ds,yhat,yhat_lower,yhat_upper
2024-01-01,4.433713591240175,4.197598804710296,4.678712457941971
2024-01-02,4.413425167327245,4.184308229980248,4.643208331574088
2024-01-03,4.468824838079108,4.2361331243851135,4.7072663844194285
2024-01-04,4.495203488271722,4.2576025241548185,4.750240488485142
2024-01-06,4.578460611956944,4.351050684407935,4.810815156747766
2024-01-07,4.62582861640768,4.389068399233015,4.867964789453249
2024-01-08,4.644449462928666,4.398255069493539,4.879681545458489
2024-01-09,4.640746329415765,4.4053802754968165,4.880619241458259
2024-01-11,4.762459549948477,4.525357817504575,4.990052500229443
2024-01-12,4.769663673013241,4.53596054957315,5.003947258511731
2024-01-13,4.787310030900274,4.5701674062222155,5.039470956087032
2024-01-14,4.797300332012448,4.5623706220375935,5.024062512864398
2024-01-16,4.768984899325748,4.5081898551486566,5.0045987599624855
2024-01-17,4.816074841398447,4.5849962500772845,5.0241441579917625
2024-01-18,4.7917260905034995,4.557753378914454,5.032895288349808
2024-01-19,4.725551842097606,4.468965114981262,4.959067971613726
2024-01-21,4.671482814072134,4.444570015013542,4.8978061817329746
2024-01-22,4.662300884384568,4.416493771359831,4.892832328708692
2024-01-23,4.6256548089879415,4.402366694247605,4.862099484058728
2024-01-24,4.628202665878932,4.386209346916656,4.867405409517595
2024-01-26,4.392305452028181,4.153546792272157,4.6327055702123365
2024-01-27,4.30526329892715,4.0593495961827,4.555433736213304
2024-01-28,4.275016477161151,4.0524985544362355,4.512086608258552
2024-01-29,4.26927539726442,4.0384815364330295,4.509354519543472
2024-01-31,4.239308623325863,4.002557167924011,4.4647064538201064
2024-02-01,4.143925267489241,3.906147134512072,4.3830144856932165
2024-02-02,4.012247223450762,3.787179881608329,4.245512436010474
2024-02-03,3.933036833558512,3.6890567060276984,4.164389549460443
2024-02-04,3.8963288494909736,3.6639361128452035,4.123305272834077
2024-02-05,3.864260911121634,3.6340187471084273,4.0985540806652585
2024-02-06,3.8002136242490665,3.5617254456919984,4.0354691739047315
2024-02-07,3.791721291144774,3.5456623030512713,4.039074839625488
2024-02-08,3.7245841565445574,3.5014160084324315,3.962396357417867
2024-02-09,3.6530573502535764,3.4198088535970252,3.8886090357108887
2024-02-10,3.6390562507177813,3.4006279383571134,3.863850482911697
2024-02-11,3.64815505699295,3.4013354921757464,3.8865166858201183
2024-02-12,3.639903475120162,3.41826137027313,3.868706720654214
2024-02-13,3.595841764200018,3.333897496528178,3.827528643542026
2024-02-14,3.6223488113518663,3.381587838634415,3.848781462111069
2024-02-15,3.604999142976152,3.384379210891955,3.8452740945400543
2024-02-16,3.5789092427241638,3.337549679838749,3.824496313169371
2024-02-17,3.587313415438056,3.343652708824655,3.8201155872200268
2024-02-18,3.597488646425185,3.3805420427382455,3.8197806546379813
2024-02-19,3.591726889076347,3.365946870254427,3.8226478694657184
2024-02-20,3.575013368715681,3.3387562983514543,3.7901066488593544
2024-02-21,3.655262579479575,3.3961836439605366,3.8880901939101946
2024-02-22,3.6938680539788846,3.462195300833636,3.9324759073619866
2024-02-23,3.695718744482392,3.447243853105926,3.93164703962906
2024-02-24,3.6929035464243443,3.464718559308179,3.915630860364562
2024-02-25,3.6691753094810524,3.4247703721901175,3.923031280781878
2024-02-26,3.6360800067427648,3.3962031379718587,3.8725755267117625
2024-02-27,3.6166536221803067,3.3830155842191174,3.8484223301092246
2024-02-28,3.7141290539697853,3.447513219250791,3.964355802310468
2024-03-01,3.78092062759182,3.546247361657957,4.017664993046407
2024-03-02,3.7758375644475253,3.52942654110603,4.003489094957964
2024-03-03,3.7482921873683925,3.5264857282223634,3.9810851098556
2024-03-04,3.7102054711697883,3.458834289780244,3.9523597116800295
2024-03-05,3.6730811258091904,3.451208706745803,3.885149118108425
2024-03-06,3.7287937066126116,3.5012779822236624,3.962482861909945
2024-03-07,3.7251531918529834,3.523146960179732,3.9556314313977907
2024-03-08,3.677665813456873,3.425651074292667,3.9202027697300577
2024-03-09,3.646068801458275,3.4145154733475223,3.86728003117886
2024-03-10,3.6294367624210015,3.3978939897903446,3.875700641107914
2024-03-11,3.62146503010009,3.379744743940154,3.8547404655684985
2024-03-12,3.6055598538268403,3.3621024406830093,3.8440961476237923
2024-03-13,3.659477264607367,3.427297805954169,3.884437094460559
2024-03-14,3.6410929573283064,3.3963618213077127,3.882860406244951
2024-03-15,3.5881116914070867,3.3407513855634794,3.823002958014537
2024-03-16,3.571662183046118,3.346534264251154,3.8032109635888514
2024-03-17,3.5800335455559145,3.323132760378338,3.807659760049085
2024-03-18,3.5851652576369513,3.3527945401905836,3.8084068275991214
2024-03-19,3.560503556101369,3.3128753262126427,3.8013153603200722
2024-03-20,3.5976843267305543,3.371464627413408,3.820186915096921
2024-03-21,3.580915945472473,3.3464494784009564,3.7980257191558087
2024-03-22,3.5623056375383104,3.3225468565133705,3.7961941010235147
2024-03-23,3.600263022038207,3.3666660861284914,3.831114923086611
2024-03-24,3.652138409271202,3.4254864031436925,3.8774089655210995
2024-03-25,3.6661815075144406,3.4336093501245677,3.9048868328109174
2024-03-26,3.61859008368643,3.3700266809722836,3.8689448536018913
2024-03-27,3.626517379099679,3.379185549293396,3.865978974474757
2024-03-28,3.60002457699862,3.3744272947059892,3.8420074991531434
2024-03-29,3.5975491052382638,3.3650090208542527,3.829471469800177
2024-03-30,3.663355963117801,3.440116193801752,3.883412958072124
2024-03-31,3.736565583440811,3.473694091240541,3.96420798720762
2024-04-01,3.7592779398661054,3.530095234809972,4.00639010604255
2024-04-02,3.7140942078313586,3.4757469743104505,3.9456930361067246
2024-04-03,3.723807746560865,3.4878936671338425,3.9417268180375444
2024-04-04,3.6920571976484684,3.4566782876108655,3.926354842073979
2024-04-05,3.663497126945236,3.4170918467916422,3.8978627202252625
2024-04-06,3.677588307824661,3.4259293405718902,3.9154554725863906
2024-04-07,3.6887080143462687,3.4484780677948628,3.9325019443322295
2024-04-08,3.666793063189055,3.4437329338837293,3.8922525649971815
2024-04-09,3.6134027288437833,3.3801904631449733,3.831334320788559
2024-04-10,3.645433329317536,3.4183400364424092,3.8885682712198917
2024-04-11,3.6405686123289773,3.4203433474287066,3.861020068422709
2024-04-12,3.620042619153,3.378468439808002,3.855433772915027
2024-04-13,3.621856835641146,3.3857080339763237,3.868684063805631
2024-04-14,3.6196638717201393,3.391316123696315,3.8535489819860915
2024-04-15,3.6031999500289364,3.361807812338256,3.8335255942738033
2024-04-16,3.574672642565494,3.3463724896445926,3.819980976920598
2024-04-17,3.6324369718993377,3.390999947724318,3.8822880268628
2024-04-18,3.6357860601354006,3.39397029979649,3.880541685735371
2024-04-19,3.6080287681990377,3.3774009706514043,3.8420406727492202
2024-04-20,3.6102264287783026,3.3881506700870867,3.8368868270783683
2024-04-21,3.639563375508363,3.415860663327722,3.8820658894116837
2024-04-22,3.6870359717352583,3.4409778571964917,3.9331271681102837
2024-04-23,3.730229715381292,3.485542251116134,3.970075117154737
2024-04-24,3.8366059776060344,3.5987005234810194,4.096056620225
